AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
3,3575,4263,4264,4263,4264,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3581,4270,4271,4270,4271,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3582,4272,4273,4272,4273,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3582,4272,4274,4272,4274,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3582,4273,4274,4273,4274,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3585,4277,4278,4277,4278,0,0,1,5,0.5,2007,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3586,4279,4280,4279,4280,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3590,4284,4285,4284,4285,2,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3592,4286,4287,4286,4287,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3595,4290,4291,4290,4291,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3597,4293,4294,4293,4294,0,0,1,5,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3600,4297,4298,4297,4298,0,0,1,3,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3601,4299,4300,4299,4300,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3605,4304,4305,4304,4305,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3611,4309,4310,4309,4310,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3612,4311,4312,4311,4312,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3612,4311,4313,4311,4313,0,0,1,30,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3612,4312,4313,4312,4313,0,0,1,30,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3615,4316,4317,4316,4317,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3616,4318,4319,4318,4319,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3624,4327,4328,4327,4328,0,0,1,4,0.5,1999,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3625,4329,4330,4329,4330,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3625,4329,4331,4329,4331,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3625,4329,4332,4329,4332,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3625,4330,4331,4330,4331,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3625,4330,4332,4330,4332,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3625,4331,4332,4331,4332,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3629,4336,4337,4336,4337,0,0,1,4,0.5,2001,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3632,4340,4341,4340,4341,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3633,4342,4343,4342,4343,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3635,4345,4346,4345,4346,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3635,4345,4347,4345,4347,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3635,4346,4347,4346,4347,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3643,4355,4356,4355,4356,0,0,1,4,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3644,4357,4358,4357,4358,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,3649,4363,4364,4363,4364,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3670,4384,4385,4384,4385,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3674,4389,4390,4389,4390,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3677,4393,4394,4393,4394,2,1,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
3,3683,4400,4401,4400,4401,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3693,4410,4411,4410,4411,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3693,4410,4412,4410,4412,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3693,4411,4412,4411,4412,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3696,4415,4416,4415,4416,0,0,1,5,0.5,2004,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3698,4418,4419,4418,4419,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3703,4424,4425,4424,4425,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,3703,4424,4426,4424,4426,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3703,4425,4426,4425,4426,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,3713,4436,4437,4436,4437,0,0,1,5,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3716,4439,4440,4439,4440,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3719,4443,4444,4443,4444,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3727,4452,4453,4452,4453,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3733,4459,4460,4459,4460,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3736,4463,4464,4463,4464,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3757,4485,4486,4485,4486,0,0,1,5,0.5,2001,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3761,4490,4491,4490,4491,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3768,4497,4498,4497,4498,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3768,4497,4499,4497,4499,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3768,4498,4499,4498,4499,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3772,4503,4504,4503,4504,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3778,4510,4511,4510,4511,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3780,4513,4514,4513,4514,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3781,4515,4516,4515,4516,0,0,1,5,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3785,4520,4521,4520,4521,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3788,4523,4524,4523,4524,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3790,4526,4527,4526,4527,0,0,1,5,0.5,2005,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3796,4533,4534,4533,4534,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3796,4533,4535,4533,4535,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3796,4534,4535,4534,4535,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3797,4536,4537,4536,4537,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3800,4541,4542,4541,4542,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3805,4547,4548,4547,4548,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3811,4552,4553,4552,4553,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3817,4559,4560,4559,4560,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3818,4561,4562,4561,4562,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3826,4569,4570,4569,4570,0,0,1,5,0.5,2002,2003,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3834,4576,4577,4576,4577,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3836,4579,4580,4579,4580,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3837,4581,4582,4581,4582,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3844,4588,4589,4588,4589,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3852,4597,4598,4597,4598,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3856,4601,4602,4601,4602,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3858,4604,4605,4604,4605,0,0,1,4,0.5,2005,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3873,4617,4618,4617,4618,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3877,4622,4623,4622,4623,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3883,4629,4630,4629,4630,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3889,4634,4635,4634,4635,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3891,4637,4638,4637,4638,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3894,4641,4642,4641,4642,0,0,1,5,0.5,2000,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3895,4643,4644,4643,4644,0,0,1,5,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3899,4647,4648,4647,4648,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3901,4650,4651,4650,4651,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3902,4652,4653,4652,4653,0,0,1,4,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3906,4656,4657,4656,4657,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3907,4658,4659,4658,4659,0,0,1,4,0.5,2015,1998,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3914,4666,4667,4666,4667,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3917,4670,4671,4670,4671,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3918,4672,4673,4672,4673,0,0,1,3,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3921,4676,4677,4676,4677,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3922,4678,4679,4678,4679,0,0,1,18,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3928,4683,4684,4683,4684,0,0,255,2,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3932,4688,4689,4688,4689,0,0,1,3,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3933,4690,4691,4690,4691,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3935,4693,4694,4693,4694,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3939,4698,4699,4698,4699,2,1,1,3,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
3,3939,4698,4700,4698,4700,0,0,1,3,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3939,4699,4700,4699,4700,0,0,1,3,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3945,4706,4707,4706,4707,0,0,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3946,4708,4709,4708,4709,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3947,4710,4711,4710,4711,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3953,4717,4718,4717,4718,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3956,4721,4722,4721,4722,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3965,4731,4732,4731,4732,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3972,4738,4739,4738,4739,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3973,4740,4741,4740,4741,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3984,4752,4753,4752,4753,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,3987,4756,4757,4756,4757,0,0,1,3,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,3989,4759,4760,4759,4760,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
3,3995,4766,4767,4766,4767,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4001,4773,4774,4773,4774,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4009,4782,4783,4782,4783,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4011,4785,4786,4785,4786,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4013,4788,4789,4788,4789,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4034,4810,4811,4810,4811,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4039,4816,4817,4816,4817,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4042,4820,4821,4820,4821,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4042,4820,4822,4820,4822,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4042,4821,4822,4821,4822,255,255,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4046,4826,4827,4826,4827,0,0,1,5,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4053,4834,4835,4834,4835,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4059,4841,4842,4841,4842,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4060,4843,4844,4843,4844,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4061,4845,4846,4845,4846,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4065,4850,4851,4850,4851,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4070,4856,4857,4856,4857,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4076,4863,4864,4863,4864,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4083,4871,4872,4871,4872,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4084,4873,4874,4873,4874,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4086,4876,4877,4876,4877,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4102,4893,4894,4893,4894,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4109,4901,4902,4901,4902,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4113,4906,4907,4906,4907,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4114,4908,4909,4908,4909,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4114,4908,4910,4908,4910,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4114,4909,4910,4909,4910,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4115,4911,4912,4911,4912,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4118,4915,4916,4915,4916,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4121,4918,4919,4918,4919,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4125,4924,4925,4924,4925,0,0,1,3,0.5,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4129,4929,4930,4929,4930,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4135,4936,4937,4936,4937,0,0,1,19,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4137,4939,4940,4939,4940,0,0,1,5,0.5,2001,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4139,4942,4943,4942,4943,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4147,4951,4952,4951,4952,0,0,255,1,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4148,4953,4954,4953,4954,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4150,4955,4956,4955,4956,0,0,1,3,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4155,4961,4962,4961,4962,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4158,4965,4966,4965,4966,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4159,4967,4968,4967,4968,2,1,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
3,4164,4973,4974,4973,4974,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4182,4990,4991,4990,4991,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4183,4992,4993,4992,4993,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4183,4992,4994,4992,4994,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4183,4993,4994,4993,4994,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4184,4995,4996,4995,4996,0,0,1,3,0.5,2008,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4186,4998,4999,4998,4999,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4187,5000,5001,5000,5001,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4188,5002,5003,5002,5003,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4189,5004,5005,5004,5005,0,0,1,4,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4197,5012,5013,5012,5013,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4201,5017,5018,5017,5018,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4207,5024,5025,5024,5025,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4210,5028,5029,5028,5029,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4214,5032,5033,5032,5033,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4219,5038,5039,5038,5039,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4223,5042,5043,5042,5043,0,0,1,4,0.5,2002,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4224,5044,5045,5044,5045,255,255,1,19,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4225,5046,5047,5046,5047,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4225,5046,5048,5046,5048,0,0,1,3,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4225,5047,5048,5047,5048,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4243,5065,5066,5065,5066,0,0,1,5,0.5,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4245,5068,5069,5068,5069,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4258,5080,5081,5080,5081,0,0,1,5,0.5,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4261,5084,5085,5084,5085,0,0,1,4,0.5,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4264,5088,5089,5088,5089,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4265,5090,5091,5090,5091,0,0,1,4,0.5,2002,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4270,5096,5097,5096,5097,255,255,1,28,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4278,5103,5104,5103,5104,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4285,5111,5112,5111,5112,0,0,1,4,0.5,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4298,5124,5125,5124,5125,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
3,4306,5132,5133,5132,5133,0,0,1,5,0.5,2003,2009,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4310,5137,5138,5137,5138,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
3,4311,5139,5140,5139,5140,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
