ID,VariableCode,Item,Generation,ExtractSource,SurveySource,SurveyYear,LoopIndex,Translate,Active,Notes
536,R6765800,53,1,5,1,2000,3,1,TRUE,
537,R7409200,52,1,5,1,2002,1,1,TRUE,
538,R7409300,52,1,5,1,2002,2,1,TRUE,
539,R7409400,52,1,5,1,2002,3,1,TRUE,
540,R7409900,53,1,5,1,2002,1,1,TRUE,
541,R7410000,53,1,5,1,2002,2,1,TRUE,
542,R7410100,53,1,5,1,2002,3,1,TRUE,
543,R8106700,52,1,5,1,2004,1,1,TRUE,
544,R8106800,52,1,5,1,2004,2,1,TRUE,
545,R8106900,52,1,5,1,2004,3,1,TRUE,
546,R8107200,53,1,5,1,2004,1,1,TRUE,
547,T0337600,52,1,5,1,2006,1,1,TRUE,
548,T0337700,52,1,5,1,2006,2,1,TRUE,
549,T0337800,52,1,5,1,2006,3,1,TRUE,
550,T0338200,53,1,5,1,2006,1,1,TRUE,
551,T0338300,53,1,5,1,2006,2,1,TRUE,
552,T0338400,53,1,5,1,2006,3,1,TRUE,
553,T1487200,52,1,5,1,2008,1,1,TRUE,
554,T1487300,52,1,5,1,2008,2,1,TRUE,
555,T1487400,52,1,5,1,2008,3,1,TRUE,
556,T1487600,53,1,5,1,2008,1,1,TRUE,
557,T1487700,53,1,5,1,2008,2,1,TRUE,
558,T1487800,53,1,5,1,2008,3,1,TRUE,
,,52,1,5,1,2010,1,1,TRUE,
,,52,1,5,1,2010,2,1,TRUE,
,,52,1,5,1,2010,3,1,TRUE,
,,53,1,5,1,2010,1,1,TRUE,
,,53,1,5,1,2010,2,1,TRUE,
,,53,1,5,1,2010,3,1,TRUE,
,,52,1,5,1,2012,1,1,TRUE,
,,52,1,5,1,2012,2,1,TRUE,
,,52,1,5,1,2012,3,1,TRUE,
,,53,1,5,1,2012,1,1,TRUE,
,,53,1,5,1,2012,2,1,TRUE,
,,53,1,5,1,2012,3,1,TRUE,
559,R4826100,54,1,5,1,1994,1,1,TRUE,
560,R5496300,54,1,5,1,1996,1,1,TRUE,
561,R6211800,54,1,5,1,1998,1,1,TRUE,
562,R6211900,54,1,5,1,1998,2,1,TRUE,
563,R6765200,54,1,5,1,2000,1,1,TRUE,
564,R7409500,54,1,5,1,2002,1,1,TRUE,
565,R8107000,54,1,5,1,2004,1,1,TRUE,
566,R8107100,54,1,5,1,2004,2,1,TRUE,
567,T0337900,54,1,5,1,2006,1,1,TRUE,
568,T0338000,54,1,5,1,2006,2,1,TRUE,
569,T0338100,54,1,5,1,2006,3,1,TRUE,
570,T0338500,55,1,5,1,2006,1,1,TRUE,
571,T0338600,55,1,5,1,2006,2,1,TRUE,
572,T1487500,54,1,5,1,2008,1,1,TRUE,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
589,R8135300,90,1,7,1,2004,1,1,TRUE,
590,R8135400,90,1,7,1,2004,2,1,TRUE,
591,R8135500,90,1,7,1,2004,3,1,TRUE,
592,R8135600,90,1,7,1,2004,4,1,TRUE,
593,R8135700,90,1,7,1,2004,5,1,TRUE,
594,R8135800,90,1,7,1,2004,6,1,TRUE,
595,R8135900,90,1,7,1,2004,7,1,TRUE,
596,T0597800,90,1,7,1,2006,1,1,TRUE,
597,T0597900,90,1,7,1,2006,2,1,TRUE,
598,T0598000,90,1,7,1,2006,3,1,TRUE,
599,T0598100,90,1,7,1,2006,4,1,TRUE,
600,T0598200,90,1,7,1,2006,5,1,TRUE,
601,T0598300,90,1,7,1,2006,6,1,TRUE,
602,T0598400,90,1,7,1,2006,7,1,TRUE,
603,T1765100,90,1,7,1,2008,1,1,TRUE,
604,T1765200,90,1,7,1,2008,2,1,TRUE,
605,T1765300,90,1,7,1,2008,3,1,TRUE,
606,T1765400,90,1,7,1,2008,4,1,TRUE,
607,T1765500,90,1,7,1,2008,5,1,TRUE,
608,T1765600,90,1,7,1,2008,6,1,TRUE,
609,T1765700,90,1,7,1,2008,8,1,TRUE,Child7 skipped
4001,T2763400,90,1,7,1,2010,1,1,TRUE,
4002,T2763500,90,1,7,1,2010,2,1,TRUE,
4003,T2763600,90,1,7,1,2010,3,1,TRUE,
4004,T2763700,90,1,7,1,2010,4,1,TRUE,
4005,T2763800,90,1,7,1,2010,5,1,TRUE,
4006,T2763900,90,1,7,1,2010,6,1,TRUE,
4007,T2764000,90,1,7,1,2010,9,1,TRUE,Child 7 & 8 skipped
4010,T3729600,90,1,7,1,2012,1,1,TRUE,
4011,T3729700,90,1,7,1,2012,2,1,TRUE,
4012,T3729800,90,1,7,1,2012,3,1,TRUE,
4013,T3729900,90,1,7,1,2012,4,1,TRUE,
4014,T3730000,90,1,7,1,2012,5,1,TRUE,
4015,T3730100,90,1,7,1,2012,6,1,TRUE,
610,R1373300,81,1,7,1,1984,1,1,TRUE,
611,R1373400,82,1,7,1,1984,1,1,TRUE,
612,R1373500,89,1,7,1,1984,1,1,TRUE,
613,R1374000,81,1,7,1,1984,2,1,TRUE,
614,R1374100,82,1,7,1,1984,2,1,TRUE,
615,R1374200,89,1,7,1,1984,2,1,TRUE,
616,R1374700,81,1,7,1,1984,3,1,TRUE,
617,R1374800,82,1,7,1,1984,3,1,TRUE,
618,R1374900,89,1,7,1,1984,3,1,TRUE,
619,R1375400,81,1,7,1,1984,4,1,TRUE,
620,R1375500,82,1,7,1,1984,4,1,TRUE,
621,R1375600,89,1,7,1,1984,4,1,TRUE,
622,R1376100,81,1,7,1,1984,5,1,TRUE,
623,R1376200,82,1,7,1,1984,5,1,TRUE,
624,R1376300,89,1,7,1,1984,5,1,TRUE,
625,R1376800,81,1,7,1,1984,6,1,TRUE,
626,R1376900,82,1,7,1,1984,6,1,TRUE,
627,R1377000,89,1,7,1,1984,6,1,TRUE,
628,R1377500,81,1,7,1,1984,7,1,TRUE,
629,R1377600,82,1,7,1,1984,7,1,TRUE,
630,R1377700,89,1,7,1,1984,7,1,TRUE,
631,R1753700,81,1,7,1,1985,1,1,TRUE,
632,R1753800,82,1,7,1,1985,1,1,TRUE,
633,R1753900,89,1,7,1,1985,1,1,TRUE,
634,R1754400,81,1,7,1,1985,2,1,TRUE,
635,R1754500,82,1,7,1,1985,2,1,TRUE,
636,R1754600,89,1,7,1,1985,2,1,TRUE,
637,R1755100,81,1,7,1,1985,3,1,TRUE,
638,R1755200,82,1,7,1,1985,3,1,TRUE,
639,R1755300,89,1,7,1,1985,3,1,TRUE,
640,R1755800,81,1,7,1,1985,4,1,TRUE,
641,R1755900,82,1,7,1,1985,4,1,TRUE,
642,R1756000,89,1,7,1,1985,4,1,TRUE,
643,R1756500,81,1,7,1,1985,5,1,TRUE,
644,R1756600,82,1,7,1,1985,5,1,TRUE,
645,R1756700,89,1,7,1,1985,5,1,TRUE,
646,R1757200,81,1,7,1,1985,6,1,TRUE,
647,R1757300,82,1,7,1,1985,6,1,TRUE,
648,R1757400,89,1,7,1,1985,6,1,TRUE,
649,R1757900,81,1,7,1,1985,7,1,TRUE,
650,R1758000,82,1,7,1,1985,7,1,TRUE,
651,R1758100,89,1,7,1,1985,7,1,TRUE,
652,R2095700,81,1,7,1,1986,1,1,TRUE,
653,R2095800,82,1,7,1,1986,1,1,TRUE,
654,R2095900,89,1,7,1,1986,1,1,TRUE,
655,R2096400,81,1,7,1,1986,2,1,TRUE,
656,R2096500,82,1,7,1,1986,2,1,TRUE,
657,R2096600,89,1,7,1,1986,2,1,TRUE,
658,R2097100,81,1,7,1,1986,3,1,TRUE,
659,R2097200,82,1,7,1,1986,3,1,TRUE,
660,R2097300,89,1,7,1,1986,3,1,TRUE,
661,R2097800,81,1,7,1,1986,4,1,TRUE,
662,R2097900,82,1,7,1,1986,4,1,TRUE,
663,R2098000,89,1,7,1,1986,4,1,TRUE,
664,R2098500,81,1,7,1,1986,5,1,TRUE,
665,R2098600,82,1,7,1,1986,5,1,TRUE,
666,R2098700,89,1,7,1,1986,5,1,TRUE,
667,R2099200,81,1,7,1,1986,6,1,TRUE,
668,R2099300,82,1,7,1,1986,6,1,TRUE,
669,R2099400,89,1,7,1,1986,6,1,TRUE,
670,R2099900,81,1,7,1,1986,7,1,TRUE,
671,R2100000,82,1,7,1,1986,7,1,TRUE,
672,R2100100,89,1,7,1,1986,7,1,TRUE,
673,R2648000,81,1,7,1,1988,1,1,TRUE,
674,R2648100,82,1,7,1,1988,1,1,TRUE,
675,R2648200,89,1,7,1,1988,1,1,TRUE,
676,R2648700,81,1,7,1,1988,2,1,TRUE,
677,R2648800,82,1,7,1,1988,2,1,TRUE,
678,R2648900,89,1,7,1,1988,2,1,TRUE,
679,R2649400,81,1,7,1,1988,3,1,TRUE,
680,R2649500,82,1,7,1,1988,3,1,TRUE,
681,R2649600,89,1,7,1,1988,3,1,TRUE,
682,R2650100,81,1,7,1,1988,4,1,TRUE,
683,R2650200,82,1,7,1,1988,4,1,TRUE,
684,R2650300,89,1,7,1,1988,4,1,TRUE,
685,R2650800,81,1,7,1,1988,5,1,TRUE,
686,R2650900,82,1,7,1,1988,5,1,TRUE,
687,R2651000,89,1,7,1,1988,5,1,TRUE,
688,R2651500,81,1,7,1,1988,6,1,TRUE,
689,R2651600,82,1,7,1,1988,6,1,TRUE,
690,R2651700,89,1,7,1,1988,6,1,TRUE,
691,R2652200,81,1,7,1,1988,7,1,TRUE,
692,R2652300,82,1,7,1,1988,7,1,TRUE,
693,R2652400,89,1,7,1,1988,7,1,TRUE,
694,R3255900,81,1,7,1,1990,1,1,TRUE,
695,R3256000,82,1,7,1,1990,1,1,TRUE,
696,R3256100,89,1,7,1,1990,1,1,TRUE,
697,R3257700,81,1,7,1,1990,2,1,TRUE,
698,R3257800,82,1,7,1,1990,2,1,TRUE,
699,R3257900,89,1,7,1,1990,2,1,TRUE,
700,R3259500,81,1,7,1,1990,3,1,TRUE,
701,R3259600,82,1,7,1,1990,3,1,TRUE,
702,R3259700,89,1,7,1,1990,3,1,TRUE,
703,R3261300,81,1,7,1,1990,4,1,TRUE,
704,R3261400,82,1,7,1,1990,4,1,TRUE,
705,R3261500,89,1,7,1,1990,4,1,TRUE,
706,R3263100,81,1,7,1,1990,5,1,TRUE,
707,R3263200,82,1,7,1,1990,5,1,TRUE,
708,R3263300,89,1,7,1,1990,5,1,TRUE,
709,R3264900,81,1,7,1,1990,6,1,TRUE,
710,R3265000,82,1,7,1,1990,6,1,TRUE,
711,R3265100,89,1,7,1,1990,6,1,TRUE,
712,R3266700,81,1,7,1,1990,7,1,TRUE,
713,R3266800,82,1,7,1,1990,7,1,TRUE,
714,R3266900,89,1,7,1,1990,7,1,TRUE,
715,R3268500,81,1,7,1,1990,8,1,TRUE,Alive & Distance weren't asked for 8th
833,R3772200,86,1,7,1,1992,1,1,TRUE,
834,R3772300,87,1,7,1,1992,1,1,TRUE,
835,R3774300,86,1,7,1,1992,2,1,TRUE,
836,R3774400,87,1,7,1,1992,2,1,TRUE,
837,R3776400,86,1,7,1,1992,3,1,TRUE,
838,R3776500,87,1,7,1,1992,3,1,TRUE,
839,R3778500,86,1,7,1,1992,4,1,TRUE,
840,R3778600,87,1,7,1,1992,4,1,TRUE,
841,R3780600,86,1,7,1,1992,5,1,TRUE,
842,R3780700,87,1,7,1,1992,5,1,TRUE,
843,R4277200,86,1,7,1,1993,1,1,TRUE,
844,R4277201,87,1,7,1,1993,1,1,TRUE,
845,R4278100,86,1,7,1,1993,2,1,TRUE,
846,R4278101,87,1,7,1,1993,2,1,TRUE,
847,R4279000,86,1,7,1,1993,3,1,TRUE,
848,R4279001,87,1,7,1,1993,3,1,TRUE,
849,R4279900,86,1,7,1,1993,4,1,TRUE,
850,R4279901,87,1,7,1,1993,4,1,TRUE,
851,R4280800,86,1,7,1,1993,5,1,TRUE,
852,R4280801,87,1,7,1,1993,5,1,TRUE,Last of the 2 digit years
853,R4828000,86,1,7,1,1994,1,1,TRUE,
854,R4828001,88,1,7,1,1994,1,1,TRUE,First of the 4 digit years
855,R4831000,86,1,7,1,1994,2,1,TRUE,
856,R4831001,88,1,7,1,1994,2,1,TRUE,
857,R4834000,86,1,7,1,1994,3,1,TRUE,
858,R4834001,88,1,7,1,1994,3,1,TRUE,
859,R4837000,86,1,7,1,1994,4,1,TRUE,
860,R4837001,88,1,7,1,1994,4,1,TRUE,
861,R4840000,86,1,7,1,1994,5,1,TRUE,
862,R4840001,88,1,7,1,1994,5,1,TRUE,
863,R5498400,86,1,7,1,1996,1,1,TRUE,
864,R5498401,88,1,7,1,1996,1,1,TRUE,
865,R5501400,86,1,7,1,1996,2,1,TRUE,
866,R5501401,88,1,7,1,1996,2,1,TRUE,
867,R5504400,86,1,7,1,1996,3,1,TRUE,
868,R5504401,88,1,7,1,1996,3,1,TRUE,
869,R5507400,86,1,7,1,1996,4,1,TRUE,
870,R5507401,88,1,7,1,1996,4,1,TRUE,
871,R5510400,86,1,7,1,1996,5,1,TRUE,
872,R5510401,88,1,7,1,1996,5,1,TRUE,
873,R6222800,86,1,7,1,1998,1,1,TRUE,
874,R6222801,88,1,7,1,1998,1,1,TRUE,
875,R6222900,86,1,7,1,1998,2,1,TRUE,
876,R6222901,88,1,7,1,1998,2,1,TRUE,
877,R6223000,86,1,7,1,1998,3,1,TRUE,
878,R6223001,88,1,7,1,1998,3,1,TRUE,
879,R6223100,86,1,7,1,1998,4,1,TRUE,
880,R6223101,88,1,7,1,1998,4,1,TRUE,
881,R6223200,86,1,7,1,1998,5,1,TRUE,
882,R6223201,88,1,7,1,1998,5,1,TRUE,
883,R6223300,86,1,7,1,1998,6,1,TRUE,
884,R6223301,88,1,7,1,1998,6,1,TRUE,
885,R6776300,86,1,7,1,2000,1,1,TRUE,
886,R6776301,88,1,7,1,2000,1,1,TRUE,
887,R6776400,86,1,7,1,2000,2,1,TRUE,
888,R6776401,88,1,7,1,2000,2,1,TRUE,
889,R6776500,86,1,7,1,2000,3,1,TRUE,
890,R6776501,88,1,7,1,2000,3,1,TRUE,
891,R6776600,86,1,7,1,2000,4,1,TRUE,
892,R6776601,88,1,7,1,2000,4,1,TRUE,
893,R6776700,86,1,7,1,2000,5,1,TRUE,
894,R6776701,88,1,7,1,2000,5,1,TRUE,
895,R6776800,86,1,7,1,2000,6,1,TRUE,
896,R6776801,88,1,7,1,2000,6,1,TRUE,
897,R7420700,86,1,7,1,2002,1,1,TRUE,
898,R7420701,88,1,7,1,2002,1,1,TRUE,
899,R7420800,86,1,7,1,2002,2,1,TRUE,
900,R7420801,88,1,7,1,2002,2,1,TRUE,
901,R7420900,86,1,7,1,2002,3,1,TRUE,
902,R7420901,88,1,7,1,2002,3,1,TRUE,
903,R7421000,86,1,7,1,2002,4,1,TRUE,
904,R7421001,88,1,7,1,2002,4,1,TRUE,
905,R7421100,86,1,7,1,2002,5,1,TRUE,
906,R7421101,88,1,7,1,2002,5,1,TRUE,
907,R7421200,86,1,7,1,2002,6,1,TRUE,
908,R7421201,88,1,7,1,2002,6,1,TRUE,
909,R7421300,86,1,7,1,2002,7,1,TRUE,
910,R7421301,88,1,7,1,2002,7,1,TRUE,
911,R8119000,86,1,7,1,2004,1,1,TRUE,
912,R8119001,88,1,7,1,2004,1,1,TRUE,
913,R8119100,86,1,7,1,2004,2,1,TRUE,
914,R8119101,88,1,7,1,2004,2,1,TRUE,
915,R8119200,86,1,7,1,2004,3,1,TRUE,
916,R8119201,88,1,7,1,2004,3,1,TRUE,
917,R8119300,86,1,7,1,2004,4,1,TRUE,
918,R8119301,88,1,7,1,2004,4,1,TRUE,
919,R8119400,86,1,7,1,2004,5,1,TRUE,
920,R8119401,88,1,7,1,2004,5,1,TRUE,
921,R8119500,86,1,7,1,2004,7,1,TRUE,Skipped Child 6
922,R8119501,88,1,7,1,2004,7,1,TRUE,
923,T0351100,86,1,7,1,2006,1,1,TRUE,
924,T0351101,88,1,7,1,2006,1,1,TRUE,
925,T0351200,86,1,7,1,2006,2,1,TRUE,
926,T0351201,88,1,7,1,2006,2,1,TRUE,
927,T0351300,86,1,7,1,2006,3,1,TRUE,
928,T0351301,88,1,7,1,2006,3,1,TRUE,
929,T0351400,86,1,7,1,2006,4,1,TRUE,
930,T0351401,88,1,7,1,2006,4,1,TRUE,
931,T0351500,86,1,7,1,2006,5,1,TRUE,
932,T0351501,88,1,7,1,2006,5,1,TRUE,
933,T0351600,86,1,7,1,2006,6,1,TRUE,
934,T0351601,88,1,7,1,2006,6,1,TRUE,
935,T0351700,86,1,7,1,2006,7,1,TRUE,
936,T0351701,88,1,7,1,2006,7,1,TRUE,
937,T0351800,86,1,7,1,2006,8,1,TRUE,
938,T0351801,88,1,7,1,2006,8,1,TRUE,
939,T1500500,86,1,7,1,2008,1,1,TRUE,
940,T1500501,88,1,7,1,2008,1,1,TRUE,
941,T1500600,86,1,7,1,2008,2,1,TRUE,
942,T1500601,88,1,7,1,2008,2,1,TRUE,
943,T1500700,86,1,7,1,2008,3,1,TRUE,
944,T1500701,88,1,7,1,2008,3,1,TRUE,
945,T1500800,86,1,7,1,2008,4,1,TRUE,
946,T1500801,88,1,7,1,2008,4,1,TRUE,
947,T1500900,86,1,7,1,2008,5,1,TRUE,
948,T1500901,88,1,7,1,2008,5,1,TRUE,
949,T1501000,86,1,7,1,2008,6,1,TRUE,
950,T1501001,88,1,7,1,2008,6,1,TRUE,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1037,R3772400,89,1,7,1,1992,1,1,TRUE,
1038,R3774500,89,1,7,1,1992,2,1,TRUE,
1039,R3776600,89,1,7,1,1992,3,1,TRUE,
1040,R3778700,89,1,7,1,1992,4,1,TRUE,
1041,R3780800,89,1,7,1,1992,5,1,TRUE,
1042,R3782900,89,1,7,1,1992,6,1,TRUE,
1043,R3785000,89,1,7,1,1992,7,1,TRUE,
1044,R4828100,89,1,7,1,1994,1,1,TRUE,
1045,R4831100,89,1,7,1,1994,2,1,TRUE,
1046,R4834100,89,1,7,1,1994,3,1,TRUE,
1047,R4837100,89,1,7,1,1994,4,1,TRUE,
1048,R4840100,89,1,7,1,1994,5,1,TRUE,
1049,R4842900,89,1,7,1,1994,6,1,TRUE,
1050,R4845200,89,1,7,1,1994,7,1,TRUE,
1051,R4847400,89,1,7,1,1994,8,1,TRUE,
1052,R5498500,89,1,7,1,1996,1,1,TRUE,
1053,R5501500,89,1,7,1,1996,2,1,TRUE,
1054,R5504500,89,1,7,1,1996,3,1,TRUE,
1055,R5507500,89,1,7,1,1996,4,1,TRUE,
1056,R5510500,89,1,7,1,1996,5,1,TRUE,
1057,R5513400,89,1,7,1,1996,6,1,TRUE,
1058,R5515700,89,1,7,1,1996,7,1,TRUE,
1059,R5517900,89,1,7,1,1996,8,1,TRUE,
1060,R5520200,89,1,7,1,1996,9,1,TRUE,
1061,R6223400,89,1,7,1,1998,1,1,TRUE,
1062,R6223500,89,1,7,1,1998,2,1,TRUE,
1063,R6223600,89,1,7,1,1998,3,1,TRUE,
1064,R6223700,89,1,7,1,1998,4,1,TRUE,
1065,R6223800,89,1,7,1,1998,5,1,TRUE,
1066,R6223900,89,1,7,1,1998,6,1,TRUE,
1067,R6224000,89,1,7,1,1998,7,1,TRUE,
1068,R6224100,89,1,7,1,1998,8,1,TRUE,
1069,R6224200,89,1,7,1,1998,9,1,TRUE,
1070,R6224300,89,1,7,1,1998,10,1,TRUE,
1071,R6776900,89,1,7,1,2000,1,1,TRUE,
1072,R6777000,89,1,7,1,2000,2,1,TRUE,
1073,R6777100,89,1,7,1,2000,3,1,TRUE,
1074,R6777200,89,1,7,1,2000,4,1,TRUE,
1075,R6777300,89,1,7,1,2000,5,1,TRUE,
1076,R6777400,89,1,7,1,2000,6,1,TRUE,
1077,R6777500,89,1,7,1,2000,7,1,TRUE,
1078,R6777600,89,1,7,1,2000,8,1,TRUE,
1079,R6777700,89,1,7,1,2000,9,1,TRUE,
1080,R6777800,89,1,7,1,2000,10,1,TRUE,
1081,R7421400,89,1,7,1,2002,1,1,TRUE,
1082,R7421500,89,1,7,1,2002,2,1,TRUE,
1083,R7421600,89,1,7,1,2002,3,1,TRUE,
1084,R7421700,89,1,7,1,2002,4,1,TRUE,
1085,R7421800,89,1,7,1,2002,5,1,TRUE,
1086,R7421900,89,1,7,1,2002,6,1,TRUE,
1087,R7422000,89,1,7,1,2002,7,1,TRUE,
1088,R7422100,89,1,7,1,2002,8,1,TRUE,
1089,R7422200,89,1,7,1,2002,9,1,TRUE,
1090,R7422300,89,1,7,1,2002,10,1,TRUE,
1091,R8119600,89,1,7,1,2004,1,1,TRUE,
1092,R8119700,89,1,7,1,2004,2,1,TRUE,
1093,R8119800,89,1,7,1,2004,3,1,TRUE,
1094,R8119900,89,1,7,1,2004,4,1,TRUE,
1095,R8120000,89,1,7,1,2004,5,1,TRUE,
1096,R8120100,89,1,7,1,2004,6,1,TRUE,
1097,R8120200,89,1,7,1,2004,7,1,TRUE,
1098,R8120300,89,1,7,1,2004,8,1,TRUE,
1099,R8120400,89,1,7,1,2004,9,1,TRUE,
1100,R8120500,89,1,7,1,2004,10,1,TRUE,
1101,T0351900,89,1,7,1,2006,1,1,TRUE,
1102,T0352000,89,1,7,1,2006,2,1,TRUE,
1103,T0352100,89,1,7,1,2006,3,1,TRUE,
1104,T0352200,89,1,7,1,2006,4,1,TRUE,
1105,T0352300,89,1,7,1,2006,5,1,TRUE,
1106,T0352400,89,1,7,1,2006,6,1,TRUE,
1107,T0352500,89,1,7,1,2006,7,1,TRUE,
1108,T0352600,89,1,7,1,2006,8,1,TRUE,
1109,T0352700,89,1,7,1,2006,9,1,TRUE,
1110,T0352800,89,1,7,1,2006,10,1,TRUE,
1111,T0352900,89,1,7,1,2006,11,1,TRUE,
1112,T1501100,89,1,7,1,2008,1,1,TRUE,
1113,T1501200,89,1,7,1,2008,2,1,TRUE,
1114,T1501300,89,1,7,1,2008,3,1,TRUE,
1115,T1501400,89,1,7,1,2008,4,1,TRUE,
1116,T1501500,89,1,7,1,2008,5,1,TRUE,
1117,T1501600,89,1,7,1,2008,6,1,TRUE,
1118,T1501700,89,1,7,1,2008,7,1,TRUE,
1119,T1501800,89,1,7,1,2008,8,1,TRUE,
1120,T1501900,89,1,7,1,2008,9,1,TRUE,
1121,T1502000,89,1,7,1,2008,10,1,TRUE,
1122,T1502100,89,1,7,1,2008,11,1,TRUE,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1123,R3771900,82,1,7,1,1992,1,1,TRUE,
1124,R3774000,82,1,7,1,1992,2,1,TRUE,
1125,R3776100,82,1,7,1,1992,3,1,TRUE,
1126,R3778200,82,1,7,1,1992,4,1,TRUE,
1127,R3780300,82,1,7,1,1992,5,1,TRUE,
1128,R3782400,82,1,7,1,1992,6,1,TRUE,
1129,R3784500,82,1,7,1,1992,7,1,TRUE,
1130,R4276900,82,1,7,1,1993,1,1,TRUE,
1131,R4277800,82,1,7,1,1993,2,1,TRUE,
1132,R4278700,82,1,7,1,1993,3,1,TRUE,
1133,R4279600,82,1,7,1,1993,4,1,TRUE,
1134,R4280500,82,1,7,1,1993,5,1,TRUE,
1135,R4281400,82,1,7,1,1993,6,1,TRUE,
1136,R4282200,82,1,7,1,1993,7,1,TRUE,
1137,R4827700,82,1,7,1,1994,1,1,TRUE,
1138,R4830700,82,1,7,1,1994,2,1,TRUE,
1139,R4833700,82,1,7,1,1994,3,1,TRUE,
1140,R4836700,82,1,7,1,1994,4,1,TRUE,
1141,R4839700,82,1,7,1,1994,5,1,TRUE,
1142,R4842600,82,1,7,1,1994,6,1,TRUE,
1143,R4844900,82,1,7,1,1994,7,1,TRUE,
1144,R4847200,82,1,7,1,1994,8,1,TRUE,
1145,R5498100,82,1,7,1,1996,1,1,TRUE,
1146,R5501100,82,1,7,1,1996,2,1,TRUE,
1147,R5504100,82,1,7,1,1996,3,1,TRUE,
1148,R5507100,82,1,7,1,1996,4,1,TRUE,
1149,R5510100,82,1,7,1,1996,5,1,TRUE,
1150,R5513100,82,1,7,1,1996,6,1,TRUE,
1151,R5515400,82,1,7,1,1996,7,1,TRUE,
1152,R5517700,82,1,7,1,1996,8,1,TRUE,
1153,R5519900,82,1,7,1,1996,9,1,TRUE,
1154,R6219500,82,1,7,1,1998,1,1,TRUE,
1155,R6219600,82,1,7,1,1998,2,1,TRUE,
1156,R6219700,82,1,7,1,1998,3,1,TRUE,
1157,R6219800,82,1,7,1,1998,4,1,TRUE,
1158,R6219900,82,1,7,1,1998,5,1,TRUE,
1159,R6220000,82,1,7,1,1998,6,1,TRUE,
1160,R6220100,82,1,7,1,1998,7,1,TRUE,
1161,R6220200,82,1,7,1,1998,8,1,TRUE,
1162,R6220300,82,1,7,1,1998,9,1,TRUE,
1163,R6220400,82,1,7,1,1998,10,1,TRUE,
1164,R6773500,82,1,7,1,2000,1,1,TRUE,
1165,R6773600,82,1,7,1,2000,2,1,TRUE,
1166,R6773700,82,1,7,1,2000,3,1,TRUE,
1167,R6773800,82,1,7,1,2000,4,1,TRUE,
1168,R6773900,82,1,7,1,2000,5,1,TRUE,
1169,R6774000,82,1,7,1,2000,6,1,TRUE,
1170,R6774100,82,1,7,1,2000,7,1,TRUE,
1171,R6774200,82,1,7,1,2000,8,1,TRUE,
1172,R6774300,82,1,7,1,2000,9,1,TRUE,
1173,R6774400,82,1,7,1,2000,10,1,TRUE,
1174,R7417900,82,1,7,1,2002,1,1,TRUE,
1175,R7418000,82,1,7,1,2002,2,1,TRUE,
1176,R7418100,82,1,7,1,2002,3,1,TRUE,
1177,R7418200,82,1,7,1,2002,4,1,TRUE,
1178,R7418300,82,1,7,1,2002,5,1,TRUE,
1179,R7418400,82,1,7,1,2002,6,1,TRUE,
1180,R7418500,82,1,7,1,2002,7,1,TRUE,
1181,R7418600,82,1,7,1,2002,8,1,TRUE,
1182,R7418700,82,1,7,1,2002,9,1,TRUE,
1183,R7418800,82,1,7,1,2002,10,1,TRUE,
1184,R8116000,82,1,7,1,2004,1,1,TRUE,
1185,R8116100,82,1,7,1,2004,2,1,TRUE,
1186,R8116200,82,1,7,1,2004,3,1,TRUE,
1187,R8116300,82,1,7,1,2004,4,1,TRUE,
1188,R8116400,82,1,7,1,2004,5,1,TRUE,
1189,R8116500,82,1,7,1,2004,6,1,TRUE,
1190,R8116600,82,1,7,1,2004,7,1,TRUE,
1191,R8116700,82,1,7,1,2004,8,1,TRUE,
1192,R8116800,82,1,7,1,2004,9,1,TRUE,
1193,R8116900,82,1,7,1,2004,10,1,TRUE,
1194,T0347900,82,1,7,1,2006,1,1,TRUE,
1195,T0348000,82,1,7,1,2006,2,1,TRUE,
1196,T0348100,82,1,7,1,2006,3,1,TRUE,
1197,T0348200,82,1,7,1,2006,4,1,TRUE,
1198,T0348300,82,1,7,1,2006,5,1,TRUE,
1199,T0348400,82,1,7,1,2006,6,1,TRUE,
1200,T0348500,82,1,7,1,2006,7,1,TRUE,
1201,T0348600,82,1,7,1,2006,8,1,TRUE,
1202,T0348700,82,1,7,1,2006,9,1,TRUE,
1203,T0348800,82,1,7,1,2006,10,1,TRUE,
1204,T1497300,82,1,7,1,2008,1,1,TRUE,
1205,T1497400,82,1,7,1,2008,2,1,TRUE,
1206,T1497500,82,1,7,1,2008,3,1,TRUE,
1207,T1497600,82,1,7,1,2008,4,1,TRUE,
1208,T1497700,82,1,7,1,2008,5,1,TRUE,
1209,T1497800,82,1,7,1,2008,6,1,TRUE,
1210,T1497900,82,1,7,1,2008,7,1,TRUE,
1211,T1498000,82,1,7,1,2008,8,1,TRUE,
1212,T1498100,82,1,7,1,2008,9,1,TRUE,
